tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
20250713,13/07/2025,2025,7,Julho,Jul,13,1,Domingo,Dom
20250714,14/07/2025,2025,7,Julho,Jul,14,2,Segunda,Seg
20250715,15/07/2025,2025,7,Julho,Jul,15,3,Terça,Ter
20250716,16/07/2025,2025,7,Julho,Jul,16,4,Quarta,Qua
20250717,17/07/2025,2025,7,Julho,Jul,17,5,Quinta,Qui
20250718,18/07/2025,2025,7,Julho,Jul,18,6,Sexta,Sex
20250719,19/07/2025,2025,7,Julho,Jul,19,7,Sábado,Sab
20250720,20/07/2025,2025,7,Julho,Jul,20,1,Domingo,Dom
20250721,21/07/2025,2025,7,Julho,Jul,21,2,Segunda,Seg
20250722,22/07/2025,2025,7,Julho,Jul,22,3,Terça,Ter
20250723,23/07/2025,2025,7,Julho,Jul,23,4,Quarta,Qua
20250724,24/07/2025,2025,7,Julho,Jul,24,5,Quinta,Qui
20250725,25/07/2025,2025,7,Julho,Jul,25,6,Sexta,Sex
20250726,26/07/2025,2025,7,Julho,Jul,26,7,Sábado,Sab
20250727,27/07/2025,2025,7,Julho,Jul,27,1,Domingo,Dom
20250728,28/07/2025,2025,7,Julho,Jul,28,2,Segunda,Seg
20250729,29/07/2025,2025,7,Julho,Jul,29,3,Terça,Ter
20250730,30/07/2025,2025,7,Julho,Jul,30,4,Quarta,Qua
20250731,31/07/2025,2025,7,Julho,Jul,31,5,Quinta,Qui
20250801,1/8/2025,2025,8,Agosto,Ago,1,6,Sexta,Sex
20250802,2/8/2025,2025,8,Agosto,Ago,2,7,Sábado,Sab
20250803,3/8/2025,2025,8,Agosto,Ago,3,1,Domingo,Dom
20250804,4/8/2025,2025,8,Agosto,Ago,4,2,Segunda,Seg
20250805,5/8/2025,2025,8,Agosto,Ago,5,3,Terça,Ter
20250806,6/8/2025,2025,8,Agosto,Ago,6,4,Quarta,Qua
20250807,7/8/2025,2025,8,Agosto,Ago,7,5,Quinta,Qui
20250808,8/8/2025,2025,8,Agosto,Ago,8,6,Sexta,Sex
20250809,9/8/2025,2025,8,Agosto,Ago,9,7,Sábado,Sab
20250810,10/8/2025,2025,8,Agosto,Ago,10,1,Domingo,Dom
20250811,11/8/2025,2025,8,Agosto,Ago,11,2,Segunda,Seg
20250812,12/8/2025,2025,8,Agosto,Ago,12,3,Terça,Ter
20250813,13/08/2025,2025,8,Agosto,Ago,13,4,Quarta,Qua
20250814,14/08/2025,2025,8,Agosto,Ago,14,5,Quinta,Qui
20250815,15/08/2025,2025,8,Agosto,Ago,15,6,Sexta,Sex
20250816,16/08/2025,2025,8,Agosto,Ago,16,7,Sábado,Sab
20250817,17/08/2025,2025,8,Agosto,Ago,17,1,Domingo,Dom
20250818,18/08/2025,2025,8,Agosto,Ago,18,2,Segunda,Seg
20250819,19/08/2025,2025,8,Agosto,Ago,19,3,Terça,Ter
20250820,20/08/2025,2025,8,Agosto,Ago,20,4,Quarta,Qua
20250821,21/08/2025,2025,8,Agosto,Ago,21,5,Quinta,Qui
20250822,22/08/2025,2025,8,Agosto,Ago,22,6,Sexta,Sex
20250823,23/08/2025,2025,8,Agosto,Ago,23,7,Sábado,Sab
20250824,24/08/2025,2025,8,Agosto,Ago,24,1,Domingo,Dom
20250825,25/08/2025,2025,8,Agosto,Ago,25,2,Segunda,Seg
20250826,26/08/2025,2025,8,Agosto,Ago,26,3,Terça,Ter
20250827,27/08/2025,2025,8,Agosto,Ago,27,4,Quarta,Qua
20250828,28/08/2025,2025,8,Agosto,Ago,28,5,Quinta,Qui
20250829,29/08/2025,2025,8,Agosto,Ago,29,6,Sexta,Sex
20250830,30/08/2025,2025,8,Agosto,Ago,30,7,Sábado,Sab
20250831,31/08/2025,2025,8,Agosto,Ago,31,1,Domingo,Dom
20250901,1/9/2025,2025,9,Setembro,Set,1,2,Segunda,Seg
20250902,2/9/2025,2025,9,Setembro,Set,2,3,Terça,Ter
20250903,3/9/2025,2025,9,Setembro,Set,3,4,Quarta,Qua
20250904,4/9/2025,2025,9,Setembro,Set,4,5,Quinta,Qui
20250905,5/9/2025,2025,9,Setembro,Set,5,6,Sexta,Sex
20250906,6/9/2025,2025,9,Setembro,Set,6,7,Sábado,Sab
20250907,7/9/2025,2025,9,Setembro,Set,7,1,Domingo,Dom
20250908,8/9/2025,2025,9,Setembro,Set,8,2,Segunda,Seg
20250909,9/9/2025,2025,9,Setembro,Set,9,3,Terça,Ter
20250910,10/9/2025,2025,9,Setembro,Set,10,4,Quarta,Qua
20250911,11/9/2025,2025,9,Setembro,Set,11,5,Quinta,Qui
20250912,12/9/2025,2025,9,Setembro,Set,12,6,Sexta,Sex
20250913,13/09/2025,2025,9,Setembro,Set,13,7,Sábado,Sab
20250914,14/09/2025,2025,9,Setembro,Set,14,1,Domingo,Dom
20250915,15/09/2025,2025,9,Setembro,Set,15,2,Segunda,Seg
20250916,16/09/2025,2025,9,Setembro,Set,16,3,Terça,Ter
20250917,17/09/2025,2025,9,Setembro,Set,17,4,Quarta,Qua
20250918,18/09/2025,2025,9,Setembro,Set,18,5,Quinta,Qui
20250919,19/09/2025,2025,9,Setembro,Set,19,6,Sexta,Sex
20250920,20/09/2025,2025,9,Setembro,Set,20,7,Sábado,Sab
20250921,21/09/2025,2025,9,Setembro,Set,21,1,Domingo,Dom
20250922,22/09/2025,2025,9,Setembro,Set,22,2,Segunda,Seg
20250923,23/09/2025,2025,9,Setembro,Set,23,3,Terça,Ter
20250924,24/09/2025,2025,9,Setembro,Set,24,4,Quarta,Qua
20250925,25/09/2025,2025,9,Setembro,Set,25,5,Quinta,Qui
20250926,26/09/2025,2025,9,Setembro,Set,26,6,Sexta,Sex
20250927,27/09/2025,2025,9,Setembro,Set,27,7,Sábado,Sab
20250928,28/09/2025,2025,9,Setembro,Set,28,1,Domingo,Dom
20250929,29/09/2025,2025,9,Setembro,Set,29,2,Segunda,Seg
20250930,30/09/2025,2025,9,Setembro,Set,30,3,Terça,Ter
20251001,1/10/2025,2025,10,Outubro,Out,1,4,Quarta,Qua
20251002,2/10/2025,2025,10,Outubro,Out,2,5,Quinta,Qui
20251003,3/10/2025,2025,10,Outubro,Out,3,6,Sexta,Sex
20251004,4/10/2025,2025,10,Outubro,Out,4,7,Sábado,Sab
20251005,5/10/2025,2025,10,Outubro,Out,5,1,Domingo,Dom
20251006,6/10/2025,2025,10,Outubro,Out,6,2,Segunda,Seg
20251007,7/10/2025,2025,10,Outubro,Out,7,3,Terça,Ter
20251008,8/10/2025,2025,10,Outubro,Out,8,4,Quarta,Qua
20251009,9/10/2025,2025,10,Outubro,Out,9,5,Quinta,Qui
20251010,10/10/2025,2025,10,Outubro,Out,10,6,Sexta,Sex
20251011,11/10/2025,2025,10,Outubro,Out,11,7,Sábado,Sab
20251012,12/10/2025,2025,10,Outubro,Out,12,1,Domingo,Dom
20251013,13/10/2025,2025,10,Outubro,Out,13,2,Segunda,Seg
20251014,14/10/2025,2025,10,Outubro,Out,14,3,Terça,Ter
20251015,15/10/2025,2025,10,Outubro,Out,15,4,Quarta,Qua
20251016,16/10/2025,2025,10,Outubro,Out,16,5,Quinta,Qui
20251017,17/10/2025,2025,10,Outubro,Out,17,6,Sexta,Sex
20251018,18/10/2025,2025,10,Outubro,Out,18,7,Sábado,Sab
20251019,19/10/2025,2025,10,Outubro,Out,19,1,Domingo,Dom
20251020,20/10/2025,2025,10,Outubro,Out,20,2,Segunda,Seg
20251021,21/10/2025,2025,10,Outubro,Out,21,3,Terça,Ter
20251022,22/10/2025,2025,10,Outubro,Out,22,4,Quarta,Qua
20251023,23/10/2025,2025,10,Outubro,Out,23,5,Quinta,Qui
20251024,24/10/2025,2025,10,Outubro,Out,24,6,Sexta,Sex
20251025,25/10/2025,2025,10,Outubro,Out,25,7,Sábado,Sab
20251026,26/10/2025,2025,10,Outubro,Out,26,1,Domingo,Dom
20251027,27/10/2025,2025,10,Outubro,Out,27,2,Segunda,Seg
20251028,28/10/2025,2025,10,Outubro,Out,28,3,Terça,Ter
20251029,29/10/2025,2025,10,Outubro,Out,29,4,Quarta,Qua
20251030,30/10/2025,2025,10,Outubro,Out,30,5,Quinta,Qui
20251031,31/10/2025,2025,10,Outubro,Out,31,6,Sexta,Sex
20251101,1/11/2025,2025,11,Novembro,Nov,1,7,Sábado,Sab
20251102,2/11/2025,2025,11,Novembro,Nov,2,1,Domingo,Dom
20251103,3/11/2025,2025,11,Novembro,Nov,3,2,Segunda,Seg
20251104,4/11/2025,2025,11,Novembro,Nov,4,3,Terça,Ter
20251105,5/11/2025,2025,11,Novembro,Nov,5,4,Quarta,Qua
20251106,6/11/2025,2025,11,Novembro,Nov,6,5,Quinta,Qui
20251107,7/11/2025,2025,11,Novembro,Nov,7,6,Sexta,Sex
20251108,8/11/2025,2025,11,Novembro,Nov,8,7,Sábado,Sab
20251109,9/11/2025,2025,11,Novembro,Nov,9,1,Domingo,Dom
20251110,10/11/2025,2025,11,Novembro,Nov,10,2,Segunda,Seg
20251111,11/11/2025,2025,11,Novembro,Nov,11,3,Terça,Ter
20251112,12/11/2025,2025,11,Novembro,Nov,12,4,Quarta,Qua
20251113,13/11/2025,2025,11,Novembro,Nov,13,5,Quinta,Qui
20251114,14/11/2025,2025,11,Novembro,Nov,14,6,Sexta,Sex
20251115,15/11/2025,2025,11,Novembro,Nov,15,7,Sábado,Sab
20251116,16/11/2025,2025,11,Novembro,Nov,16,1,Domingo,Dom
20251117,17/11/2025,2025,11,Novembro,Nov,17,2,Segunda,Seg
20251118,18/11/2025,2025,11,Novembro,Nov,18,3,Terça,Ter
20251119,19/11/2025,2025,11,Novembro,Nov,19,4,Quarta,Qua
20251120,20/11/2025,2025,11,Novembro,Nov,20,5,Quinta,Qui
20251121,21/11/2025,2025,11,Novembro,Nov,21,6,Sexta,Sex
20251122,22/11/2025,2025,11,Novembro,Nov,22,7,Sábado,Sab
20251123,23/11/2025,2025,11,Novembro,Nov,23,1,Domingo,Dom
20251124,24/11/2025,2025,11,Novembro,Nov,24,2,Segunda,Seg
20251125,25/11/2025,2025,11,Novembro,Nov,25,3,Terça,Ter
20251126,26/11/2025,2025,11,Novembro,Nov,26,4,Quarta,Qua
20251127,27/11/2025,2025,11,Novembro,Nov,27,5,Quinta,Qui
20251128,28/11/2025,2025,11,Novembro,Nov,28,6,Sexta,Sex
20251129,29/11/2025,2025,11,Novembro,Nov,29,7,Sábado,Sab
20251130,30/11/2025,2025,11,Novembro,Nov,30,1,Domingo,Dom
20251201,1/12/2025,2025,12,Dezembro,Dez,1,2,Segunda,Seg
20251202,2/12/2025,2025,12,Dezembro,Dez,2,3,Terça,Ter
20251203,3/12/2025,2025,12,Dezembro,Dez,3,4,Quarta,Qua
20251204,4/12/2025,2025,12,Dezembro,Dez,4,5,Quinta,Qui
20251205,5/12/2025,2025,12,Dezembro,Dez,5,6,Sexta,Sex
20251206,6/12/2025,2025,12,Dezembro,Dez,6,7,Sábado,Sab
20251207,7/12/2025,2025,12,Dezembro,Dez,7,1,Domingo,Dom
20251208,8/12/2025,2025,12,Dezembro,Dez,8,2,Segunda,Seg
20251209,9/12/2025,2025,12,Dezembro,Dez,9,3,Terça,Ter
20251210,10/12/2025,2025,12,Dezembro,Dez,10,4,Quarta,Qua
20251211,11/12/2025,2025,12,Dezembro,Dez,11,5,Quinta,Qui
20251212,12/12/2025,2025,12,Dezembro,Dez,12,6,Sexta,Sex
20251213,13/12/2025,2025,12,Dezembro,Dez,13,7,Sábado,Sab
20251214,14/12/2025,2025,12,Dezembro,Dez,14,1,Domingo,Dom
20251215,15/12/2025,2025,12,Dezembro,Dez,15,2,Segunda,Seg
20251216,16/12/2025,2025,12,Dezembro,Dez,16,3,Terça,Ter
20251217,17/12/2025,2025,12,Dezembro,Dez,17,4,Quarta,Qua
20251218,18/12/2025,2025,12,Dezembro,Dez,18,5,Quinta,Qui
20251219,19/12/2025,2025,12,Dezembro,Dez,19,6,Sexta,Sex
20251220,20/12/2025,2025,12,Dezembro,Dez,20,7,Sábado,Sab
20251221,21/12/2025,2025,12,Dezembro,Dez,21,1,Domingo,Dom
20251222,22/12/2025,2025,12,Dezembro,Dez,22,2,Segunda,Seg
20251223,23/12/2025,2025,12,Dezembro,Dez,23,3,Terça,Ter
20251224,24/12/2025,2025,12,Dezembro,Dez,24,4,Quarta,Qua
20251225,25/12/2025,2025,12,Dezembro,Dez,25,5,Quinta,Qui
20251226,26/12/2025,2025,12,Dezembro,Dez,26,6,Sexta,Sex
20251227,27/12/2025,2025,12,Dezembro,Dez,27,7,Sábado,Sab
20251228,28/12/2025,2025,12,Dezembro,Dez,28,1,Domingo,Dom
20251229,29/12/2025,2025,12,Dezembro,Dez,29,2,Segunda,Seg
20251230,30/12/2025,2025,12,Dezembro,Dez,30,3,Terça,Ter
20251231,31/12/2025,2025,12,Dezembro,Dez,31,4,Quarta,Qua
20260101,1/1/2026,2026,1,Janeiro,Jan,1,5,Quinta,Qui
20260102,2/1/2026,2026,1,Janeiro,Jan,2,6,Sexta,Sex
20260103,3/1/2026,2026,1,Janeiro,Jan,3,7,Sábado,Sab
20260104,4/1/2026,2026,1,Janeiro,Jan,4,1,Domingo,Dom
20260105,5/1/2026,2026,1,Janeiro,Jan,5,2,Segunda,Seg
20260106,6/1/2026,2026,1,Janeiro,Jan,6,3,Terça,Ter
20260107,7/1/2026,2026,1,Janeiro,Jan,7,4,Quarta,Qua
20260108,8/1/2026,2026,1,Janeiro,Jan,8,5,Quinta,Qui
20260109,9/1/2026,2026,1,Janeiro,Jan,9,6,Sexta,Sex
20260110,10/1/2026,2026,1,Janeiro,Jan,10,7,Sábado,Sab
20260111,11/1/2026,2026,1,Janeiro,Jan,11,1,Domingo,Dom
20260112,12/1/2026,2026,1,Janeiro,Jan,12,2,Segunda,Seg
20260113,13/01/2026,2026,1,Janeiro,Jan,13,3,Terça,Ter
20260114,14/01/2026,2026,1,Janeiro,Jan,14,4,Quarta,Qua
20260115,15/01/2026,2026,1,Janeiro,Jan,15,5,Quinta,Qui
20260116,16/01/2026,2026,1,Janeiro,Jan,16,6,Sexta,Sex
20260117,17/01/2026,2026,1,Janeiro,Jan,17,7,Sábado,Sab
20260118,18/01/2026,2026,1,Janeiro,Jan,18,1,Domingo,Dom
20260119,19/01/2026,2026,1,Janeiro,Jan,19,2,Segunda,Seg
20260120,20/01/2026,2026,1,Janeiro,Jan,20,3,Terça,Ter
20260121,21/01/2026,2026,1,Janeiro,Jan,21,4,Quarta,Qua
20260122,22/01/2026,2026,1,Janeiro,Jan,22,5,Quinta,Qui
20260123,23/01/2026,2026,1,Janeiro,Jan,23,6,Sexta,Sex
20260124,24/01/2026,2026,1,Janeiro,Jan,24,7,Sábado,Sab
20260125,25/01/2026,2026,1,Janeiro,Jan,25,1,Domingo,Dom
20260126,26/01/2026,2026,1,Janeiro,Jan,26,2,Segunda,Seg
20260127,27/01/2026,2026,1,Janeiro,Jan,27,3,Terça,Ter
20260128,28/01/2026,2026,1,Janeiro,Jan,28,4,Quarta,Qua
20260129,29/01/2026,2026,1,Janeiro,Jan,29,5,Quinta,Qui
20260130,30/01/2026,2026,1,Janeiro,Jan,30,6,Sexta,Sex
20260131,31/01/2026,2026,1,Janeiro,Jan,31,7,Sábado,Sab
20260201,1/2/2026,2026,2,Fevereiro,Fev,1,1,Domingo,Dom
20260202,2/2/2026,2026,2,Fevereiro,Fev,2,2,Segunda,Seg
20260203,3/2/2026,2026,2,Fevereiro,Fev,3,3,Terça,Ter
20260204,4/2/2026,2026,2,Fevereiro,Fev,4,4,Quarta,Qua
20260205,5/2/2026,2026,2,Fevereiro,Fev,5,5,Quinta,Qui
20260206,6/2/2026,2026,2,Fevereiro,Fev,6,6,Sexta,Sex
20260207,7/2/2026,2026,2,Fevereiro,Fev,7,7,Sábado,Sab
20260208,8/2/2026,2026,2,Fevereiro,Fev,8,1,Domingo,Dom
20260209,9/2/2026,2026,2,Fevereiro,Fev,9,2,Segunda,Seg
20260210,10/2/2026,2026,2,Fevereiro,Fev,10,3,Terça,Ter
20260211,11/2/2026,2026,2,Fevereiro,Fev,11,4,Quarta,Qua
20260212,12/2/2026,2026,2,Fevereiro,Fev,12,5,Quinta,Qui
20260213,13/02/2026,2026,2,Fevereiro,Fev,13,6,Sexta,Sex
20260214,14/02/2026,2026,2,Fevereiro,Fev,14,7,Sábado,Sab
20260215,15/02/2026,2026,2,Fevereiro,Fev,15,1,Domingo,Dom
20260216,16/02/2026,2026,2,Fevereiro,Fev,16,2,Segunda,Seg
20260217,17/02/2026,2026,2,Fevereiro,Fev,17,3,Terça,Ter
20260218,18/02/2026,2026,2,Fevereiro,Fev,18,4,Quarta,Qua
20260219,19/02/2026,2026,2,Fevereiro,Fev,19,5,Quinta,Qui
20260220,20/02/2026,2026,2,Fevereiro,Fev,20,6,Sexta,Sex
20260221,21/02/2026,2026,2,Fevereiro,Fev,21,7,Sábado,Sab
20260222,22/02/2026,2026,2,Fevereiro,Fev,22,1,Domingo,Dom
20260223,23/02/2026,2026,2,Fevereiro,Fev,23,2,Segunda,Seg
20260224,24/02/2026,2026,2,Fevereiro,Fev,24,3,Terça,Ter
20260225,25/02/2026,2026,2,Fevereiro,Fev,25,4,Quarta,Qua
20260226,26/02/2026,2026,2,Fevereiro,Fev,26,5,Quinta,Qui
20260227,27/02/2026,2026,2,Fevereiro,Fev,27,6,Sexta,Sex
20260228,28/02/2026,2026,2,Fevereiro,Fev,28,7,Sábado,Sab
20260301,1/3/2026,2026,3,Março,Mar,1,1,Domingo,Dom
20260302,2/3/2026,2026,3,Março,Mar,2,2,Segunda,Seg
20260303,3/3/2026,2026,3,Março,Mar,3,3,Terça,Ter
20260304,4/3/2026,2026,3,Março,Mar,4,4,Quarta,Qua
20260305,5/3/2026,2026,3,Março,Mar,5,5,Quinta,Qui
20260306,6/3/2026,2026,3,Março,Mar,6,6,Sexta,Sex
20260307,7/3/2026,2026,3,Março,Mar,7,7,Sábado,Sab
20260308,8/3/2026,2026,3,Março,Mar,8,1,Domingo,Dom
20260309,9/3/2026,2026,3,Março,Mar,9,2,Segunda,Seg
20260310,10/3/2026,2026,3,Março,Mar,10,3,Terça,Ter
20260311,11/3/2026,2026,3,Março,Mar,11,4,Quarta,Qua
20260312,12/3/2026,2026,3,Março,Mar,12,5,Quinta,Qui
20260313,13/03/2026,2026,3,Março,Mar,13,6,Sexta,Sex
20260314,14/03/2026,2026,3,Março,Mar,14,7,Sábado,Sab
20260315,15/03/2026,2026,3,Março,Mar,15,1,Domingo,Dom
20260316,16/03/2026,2026,3,Março,Mar,16,2,Segunda,Seg
20260317,17/03/2026,2026,3,Março,Mar,17,3,Terça,Ter
20260318,18/03/2026,2026,3,Março,Mar,18,4,Quarta,Qua
20260319,19/03/2026,2026,3,Março,Mar,19,5,Quinta,Qui
20260320,20/03/2026,2026,3,Março,Mar,20,6,Sexta,Sex
20260321,21/03/2026,2026,3,Março,Mar,21,7,Sábado,Sab
20260322,22/03/2026,2026,3,Março,Mar,22,1,Domingo,Dom
20260323,23/03/2026,2026,3,Março,Mar,23,2,Segunda,Seg
20260324,24/03/2026,2026,3,Março,Mar,24,3,Terça,Ter
20260325,25/03/2026,2026,3,Março,Mar,25,4,Quarta,Qua
20260326,26/03/2026,2026,3,Março,Mar,26,5,Quinta,Qui
20260327,27/03/2026,2026,3,Março,Mar,27,6,Sexta,Sex
20260328,28/03/2026,2026,3,Março,Mar,28,7,Sábado,Sab
20260329,29/03/2026,2026,3,Março,Mar,29,1,Domingo,Dom
20260330,30/03/2026,2026,3,Março,Mar,30,2,Segunda,Seg
20260331,31/03/2026,2026,3,Março,Mar,31,3,Terça,Ter
20260401,1/4/2026,2026,4,Abril,Abr,1,4,Quarta,Qua
20260402,2/4/2026,2026,4,Abril,Abr,2,5,Quinta,Qui
20260403,3/4/2026,2026,4,Abril,Abr,3,6,Sexta,Sex
20260404,4/4/2026,2026,4,Abril,Abr,4,7,Sábado,Sab
20260405,5/4/2026,2026,4,Abril,Abr,5,1,Domingo,Dom
20260406,6/4/2026,2026,4,Abril,Abr,6,2,Segunda,Seg
20260407,7/4/2026,2026,4,Abril,Abr,7,3,Terça,Ter
20260408,8/4/2026,2026,4,Abril,Abr,8,4,Quarta,Qua
20260409,9/4/2026,2026,4,Abril,Abr,9,5,Quinta,Qui
20260410,10/4/2026,2026,4,Abril,Abr,10,6,Sexta,Sex
20260411,11/4/2026,2026,4,Abril,Abr,11,7,Sábado,Sab
20260412,12/4/2026,2026,4,Abril,Abr,12,1,Domingo,Dom
20260413,13/04/2026,2026,4,Abril,Abr,13,2,Segunda,Seg
20260414,14/04/2026,2026,4,Abril,Abr,14,3,Terça,Ter
20260415,15/04/2026,2026,4,Abril,Abr,15,4,Quarta,Qua
20260416,16/04/2026,2026,4,Abril,Abr,16,5,Quinta,Qui
20260417,17/04/2026,2026,4,Abril,Abr,17,6,Sexta,Sex
20260418,18/04/2026,2026,4,Abril,Abr,18,7,Sábado,Sab
20260419,19/04/2026,2026,4,Abril,Abr,19,1,Domingo,Dom
20260420,20/04/2026,2026,4,Abril,Abr,20,2,Segunda,Seg
20260421,21/04/2026,2026,4,Abril,Abr,21,3,Terça,Ter
20260422,22/04/2026,2026,4,Abril,Abr,22,4,Quarta,Qua
20260423,23/04/2026,2026,4,Abril,Abr,23,5,Quinta,Qui
20260424,24/04/2026,2026,4,Abril,Abr,24,6,Sexta,Sex
20260425,25/04/2026,2026,4,Abril,Abr,25,7,Sábado,Sab
20260426,26/04/2026,2026,4,Abril,Abr,26,1,Domingo,Dom
20260427,27/04/2026,2026,4,Abril,Abr,27,2,Segunda,Seg
20260428,28/04/2026,2026,4,Abril,Abr,28,3,Terça,Ter
20260429,29/04/2026,2026,4,Abril,Abr,29,4,Quarta,Qua
20260430,30/04/2026,2026,4,Abril,Abr,30,5,Quinta,Qui
20260501,1/5/2026,2026,5,Maio,Mai,1,6,Sexta,Sex
20260502,2/5/2026,2026,5,Maio,Mai,2,7,Sábado,Sab
20260503,3/5/2026,2026,5,Maio,Mai,3,1,Domingo,Dom
20260504,4/5/2026,2026,5,Maio,Mai,4,2,Segunda,Seg
20260505,5/5/2026,2026,5,Maio,Mai,5,3,Terça,Ter
20260506,6/5/2026,2026,5,Maio,Mai,6,4,Quarta,Qua
20260507,7/5/2026,2026,5,Maio,Mai,7,5,Quinta,Qui
20260508,8/5/2026,2026,5,Maio,Mai,8,6,Sexta,Sex
20260509,9/5/2026,2026,5,Maio,Mai,9,7,Sábado,Sab
20260510,10/5/2026,2026,5,Maio,Mai,10,1,Domingo,Dom
20260511,11/5/2026,2026,5,Maio,Mai,11,2,Segunda,Seg
20260512,12/5/2026,2026,5,Maio,Mai,12,3,Terça,Ter
20260513,13/05/2026,2026,5,Maio,Mai,13,4,Quarta,Qua
20260514,14/05/2026,2026,5,Maio,Mai,14,5,Quinta,Qui
20260515,15/05/2026,2026,5,Maio,Mai,15,6,Sexta,Sex
20260516,16/05/2026,2026,5,Maio,Mai,16,7,Sábado,Sab
20260517,17/05/2026,2026,5,Maio,Mai,17,1,Domingo,Dom
20260518,18/05/2026,2026,5,Maio,Mai,18,2,Segunda,Seg
20260519,19/05/2026,2026,5,Maio,Mai,19,3,Terça,Ter
20260520,20/05/2026,2026,5,Maio,Mai,20,4,Quarta,Qua
20260521,21/05/2026,2026,5,Maio,Mai,21,5,Quinta,Qui
20260522,22/05/2026,2026,5,Maio,Mai,22,6,Sexta,Sex
20260523,23/05/2026,2026,5,Maio,Mai,23,7,Sábado,Sab
20260524,24/05/2026,2026,5,Maio,Mai,24,1,Domingo,Dom
20260525,25/05/2026,2026,5,Maio,Mai,25,2,Segunda,Seg
20260526,26/05/2026,2026,5,Maio,Mai,26,3,Terça,Ter
20260527,27/05/2026,2026,5,Maio,Mai,27,4,Quarta,Qua
20260528,28/05/2026,2026,5,Maio,Mai,28,5,Quinta,Qui
20260529,29/05/2026,2026,5,Maio,Mai,29,6,Sexta,Sex
20260530,30/05/2026,2026,5,Maio,Mai,30,7,Sábado,Sab
20260531,31/05/2026,2026,5,Maio,Mai,31,1,Domingo,Dom
20260601,1/6/2026,2026,6,Junho,Jun,1,2,Segunda,Seg
20260602,2/6/2026,2026,6,Junho,Jun,2,3,Terça,Ter
20260603,3/6/2026,2026,6,Junho,Jun,3,4,Quarta,Qua
20260604,4/6/2026,2026,6,Junho,Jun,4,5,Quinta,Qui
20260605,5/6/2026,2026,6,Junho,Jun,5,6,Sexta,Sex
20260606,6/6/2026,2026,6,Junho,Jun,6,7,Sábado,Sab
20260607,7/6/2026,2026,6,Junho,Jun,7,1,Domingo,Dom
20260608,8/6/2026,2026,6,Junho,Jun,8,2,Segunda,Seg
20260609,9/6/2026,2026,6,Junho,Jun,9,3,Terça,Ter
20260610,10/6/2026,2026,6,Junho,Jun,10,4,Quarta,Qua
20260611,11/6/2026,2026,6,Junho,Jun,11,5,Quinta,Qui
20260612,12/6/2026,2026,6,Junho,Jun,12,6,Sexta,Sex
20260613,13/06/2026,2026,6,Junho,Jun,13,7,Sábado,Sab
20260614,14/06/2026,2026,6,Junho,Jun,14,1,Domingo,Dom
20260615,15/06/2026,2026,6,Junho,Jun,15,2,Segunda,Seg
20260616,16/06/2026,2026,6,Junho,Jun,16,3,Terça,Ter
20260617,17/06/2026,2026,6,Junho,Jun,17,4,Quarta,Qua
20260618,18/06/2026,2026,6,Junho,Jun,18,5,Quinta,Qui
20260619,19/06/2026,2026,6,Junho,Jun,19,6,Sexta,Sex
20260620,20/06/2026,2026,6,Junho,Jun,20,7,Sábado,Sab
20260621,21/06/2026,2026,6,Junho,Jun,21,1,Domingo,Dom
20260622,22/06/2026,2026,6,Junho,Jun,22,2,Segunda,Seg
20260623,23/06/2026,2026,6,Junho,Jun,23,3,Terça,Ter
20260624,24/06/2026,2026,6,Junho,Jun,24,4,Quarta,Qua
20260625,25/06/2026,2026,6,Junho,Jun,25,5,Quinta,Qui
20260626,26/06/2026,2026,6,Junho,Jun,26,6,Sexta,Sex
20260627,27/06/2026,2026,6,Junho,Jun,27,7,Sábado,Sab
20260628,28/06/2026,2026,6,Junho,Jun,28,1,Domingo,Dom
20260629,29/06/2026,2026,6,Junho,Jun,29,2,Segunda,Seg
20260630,30/06/2026,2026,6,Junho,Jun,30,3,Terça,Ter
20260701,1/7/2026,2026,7,Julho,Jul,1,4,Quarta,Qua
20260702,2/7/2026,2026,7,Julho,Jul,2,5,Quinta,Qui
20260703,3/7/2026,2026,7,Julho,Jul,3,6,Sexta,Sex
20260704,4/7/2026,2026,7,Julho,Jul,4,7,Sábado,Sab
20260705,5/7/2026,2026,7,Julho,Jul,5,1,Domingo,Dom
20260706,6/7/2026,2026,7,Julho,Jul,6,2,Segunda,Seg
20260707,7/7/2026,2026,7,Julho,Jul,7,3,Terça,Ter
20260708,8/7/2026,2026,7,Julho,Jul,8,4,Quarta,Qua
20260709,9/7/2026,2026,7,Julho,Jul,9,5,Quinta,Qui
20260710,10/7/2026,2026,7,Julho,Jul,10,6,Sexta,Sex
20260711,11/7/2026,2026,7,Julho,Jul,11,7,Sábado,Sab
20260712,12/7/2026,2026,7,Julho,Jul,12,1,Domingo,Dom
20260713,13/07/2026,2026,7,Julho,Jul,13,2,Segunda,Seg
20260714,14/07/2026,2026,7,Julho,Jul,14,3,Terça,Ter
20260715,15/07/2026,2026,7,Julho,Jul,15,4,Quarta,Qua
20260716,16/07/2026,2026,7,Julho,Jul,16,5,Quinta,Qui
20260717,17/07/2026,2026,7,Julho,Jul,17,6,Sexta,Sex
20260718,18/07/2026,2026,7,Julho,Jul,18,7,Sábado,Sab
